504,393,930.87,-0.01,50.37,126.23,0.4735,-1,-1,-1
504,401,1003.44,-0.01,55.11,138.55,0.6223,-1,-1,-1
504,404,801.61,142.57,57.10,178.14,0.4101,-1,-1,-1
504,420,931.77,693.01,97.23,240.25,0.6969,-1,-1,-1
504,435,1663.27,604.87,75.34,220.42,0.6141,-1,-1,-1
504,465,1740.63,196.58,60.46,182.20,0.5806,-1,-1,-1
504,473,1834.11,189.42,66.33,181.57,0.5008,-1,-1,-1
504,482,880.74,-0.01,52.33,125.80,0.4965,-1,-1,-1
504,497,147.36,327.72,61.60,186.89,0.5381,-1,-1,-1
504,505,1677.80,15.26,62.45,178.35,0.5819,-1,-1,-1
504,511,1495.08,-0.02,56.77,135.44,0.4700,-1,-1,-1
504,512,1617.20,24.97,57.64,175.73,0.5051,-1,-1,-1
504,519,115.02,319.17,73.00,219.89,0.4093,-1,-1,-1
505,337,1030.22,943.68,88.46,136.32,0.6477,-1,-1,-1
505,343,816.87,601.97,92.78,264.09,0.7618,-1,-1,-1
505,344,1723.93,444.01,70.90,218.20,0.6320,-1,-1,-1
505,345,1551.22,595.89,84.37,232.64,0.6728,-1,-1,-1
505,351,634.59,766.10,85.47,247.78,0.4983,-1,-1,-1
505,352,1017.51,712.31,82.47,247.16,0.7139,-1,-1,-1
505,362,204.43,746.90,105.76,286.10,0.7809,-1,-1,-1
505,385,292.69,772.90,89.72,254.62,0.8131,-1,-1,-1
505,393,935.60,-0.00,51.47,129.27,0.4755,-1,-1,-1
505,401,1003.13,-0.00,55.63,140.15,0.6123,-1,-1,-1
505,404,799.54,146.02,57.04,177.15,0.4308,-1,-1,-1
505,420,930.24,692.80,98.91,241.37,0.7007,-1,-1,-1
505,435,1665.32,613.72,74.27,215.67,0.5322,-1,-1,-1
505,465,1741.66,195.98,60.63,183.23,0.6163,-1,-1,-1
505,473,1835.40,189.77,68.33,188.60,0.5294,-1,-1,-1
505,482,881.49,-0.00,52.22,125.12,0.5108,-1,-1,-1
505,497,149.69,328.16,60.96,183.62,0.5451,-1,-1,-1
505,505,1677.08,13.22,61.78,176.64,0.6035,-1,-1,-1
505,511,1495.06,-0.00,56.45,135.03,0.4521,-1,-1,-1
505,512,1616.04,22.48,57.95,177.68,0.4749,-1,-1,-1
505,519,117.13,320.88,71.44,215.11,0.4244,-1,-1,-1
505,520,980.72,695.24,102.51,239.16,0.4560,-1,-1,-1
506,337,1031.25,941.10,89.36,138.90,0.6571,-1,-1,-1
506,343,818.46,604.41,90.76,261.04,0.7721,-1,-1,-1
506,344,1723.08,438.62,72.85,226.11,0.6206,-1,-1,-1
506,345,1547.79,594.39,86.81,236.13,0.6690,-1,-1,-1
506,351,634.23,765.14,85.90,249.60,0.5007,-1,-1,-1
506,352,1018.62,712.89,82.50,249.02,0.7262,-1,-1,-1
506,362,203.10,748.35,105.07,285.51,0.7853,-1,-1,-1
506,385,291.46,775.09,90.34,252.45,0.8045,-1,-1,-1
506,393,936.65,0.00,51.61,129.66,0.4637,-1,-1,-1
506,401,1003.22,0.00,55.88,141.04,0.5886,-1,-1,-1
506,404,798.97,147.82,57.22,176.80,0.4472,-1,-1,-1
506,420,930.43,693.19,99.94,241.16,0.7162,-1,-1,-1
506,435,1670.60,617.05,76.60,219.93,0.5362,-1,-1,-1
506,465,1743.06,197.05,60.08,181.76,0.6226,-1,-1,-1
506,473,1835.99,191.50,69.34,193.35,0.5514,-1,-1,-1
506,482,882.18,0.00,52.30,124.89,0.4928,-1,-1,-1
506,497,148.47,327.74,61.83,184.67,0.5602,-1,-1,-1
506,505,1677.51,12.99,60.23,172.72,0.6056,-1,-1,-1
506,511,1494.31,0.00,56.12,134.33,0.4765,-1,-1,-1
506,512,1615.73,20.87,57.67,177.55,0.4560,-1,-1,-1
506,519,117.39,321.25,71.34,214.62,0.4497,-1,-1,-1
506,520,974.78,695.02,102.67,239.09,0.4375,-1,-1,-1
507,337,1032.57,941.48,89.22,138.52,0.6668,-1,-1,-1
507,343,819.52,607.30,89.66,257.95,0.7670,-1,-1,-1
507,344,1722.88,439.88,71.85,225.23,0.6683,-1,-1,-1
507,345,1545.71,593.62,88.23,236.83,0.6816,-1,-1,-1
507,351,635.87,768.25,85.07,246.88,0.5099,-1,-1,-1
507,352,1020.50,714.85,82.02,248.64,0.7272,-1,-1,-1
507,362,201.32,753.16,104.00,283.04,0.7819,-1,-1,-1
507,385,284.14,771.89,95.34,263.45,0.8168,-1,-1,-1
507,393,930.45,0.00,49.62,122.53,0.4491,-1,-1,-1
507,401,1003.71,0.00,55.95,140.99,0.5673,-1,-1,-1
507,404,799.55,146.81,56.79,174.82,0.4123,-1,-1,-1
507,420,930.89,694.96,100.97,240.93,0.7155,-1,-1,-1
507,435,1682.10,621.35,76.57,214.78,0.5625,-1,-1,-1
507,465,1744.25,197.98,59.02,178.54,0.6103,-1,-1,-1
507,473,1837.85,194.26,68.65,192.68,0.5490,-1,-1,-1
507,482,883.05,0.00,52.05,123.61,0.4971,-1,-1,-1
507,497,150.53,331.10,61.54,181.60,0.5893,-1,-1,-1
507,502,1616.73,301.27,59.59,190.37,0.4072,-1,-1,-1
507,505,1677.62,13.12,58.97,169.18,0.6318,-1,-1,-1
507,511,1493.52,0.00,56.09,134.54,0.4825,-1,-1,-1
507,512,1615.62,20.41,57.15,176.47,0.4644,-1,-1,-1
507,519,118.26,323.85,70.32,210.48,0.4633,-1,-1,-1
507,520,978.36,705.56,104.38,242.60,0.4903,-1,-1,-1
508,337,1033.23,941.73,89.02,138.27,0.6551,-1,-1,-1
508,343,820.05,605.89,90.20,259.85,0.7622,-1,-1,-1
508,344,1723.55,447.08,68.64,216.29,0.7079,-1,-1,-1
508,345,1545.10,592.13,89.66,236.98,0.6761,-1,-1,-1
508,351,635.62,768.23,84.35,245.28,0.5006,-1,-1,-1
508,352,1025.25,715.38,80.35,243.13,0.7175,-1,-1,-1
508,362,200.83,757.56,103.19,279.29,0.7981,-1,-1,-1
508,385,281.81,776.24,97.79,269.69,0.8198,-1,-1,-1
508,393,929.43,0.01,49.50,120.37,0.4442,-1,-1,-1
508,401,1003.19,0.00,55.73,139.67,0.5940,-1,-1,-1
508,404,798.68,148.12,56.55,173.95,0.4130,-1,-1,-1
508,416,1844.02,193.05,60.52,178.14,0.5656,-1,-1,-1
508,420,929.95,694.19,101.45,240.92,0.7067,-1,-1,-1
508,435,1688.22,617.89,79.88,222.01,0.5899,-1,-1,-1
508,465,1744.14,197.05,59.32,180.14,0.5897,-1,-1,-1
508,482,882.24,0.01,52.16,123.21,0.5276,-1,-1,-1
508,497,149.81,329.86,62.68,182.40,0.6155,-1,-1,-1
508,502,1615.14,297.46,60.23,190.61,0.4567,-1,-1,-1
508,505,1676.79,12.46,59.22,169.00,0.6348,-1,-1,-1
508,511,1492.77,0.01,56.17,135.00,0.4971,-1,-1,-1
508,512,1616.46,14.93,58.37,179.12,0.4829,-1,-1,-1
508,519,119.18,322.54,71.26,211.72,0.4789,-1,-1,-1
508,520,981.30,707.30,104.19,242.12,0.4694,-1,-1,-1
509,337,1034.23,940.82,88.92,139.17,0.6502,-1,-1,-1
509,343,818.46,608.87,88.57,255.44,0.7706,-1,-1,-1
509,344,1724.26,448.16,68.36,216.26,0.7101,-1,-1,-1
509,345,1544.79,592.00,90.26,235.32,0.6741,-1,-1,-1
509,351,636.36,767.44,84.82,247.03,0.5082,-1,-1,-1
509,352,1026.33,715.11,80.14,241.62,0.7186,-1,-1,-1
509,362,199.82,760.20,104.44,280.73,0.7991,-1,-1,-1
509,385,283.59,781.75,96.11,265.44,0.8208,-1,-1,-1
509,393,935.14,-0.01,52.27,126.99,0.4258,-1,-1,-1
509,401,1002.36,-0.01,56.08,139.66,0.5657,-1,-1,-1
509,404,797.03,145.25,56.69,174.50,0.4199,-1,-1,-1
509,416,1845.51,193.18,60.48,177.49,0.5633,-1,-1,-1
509,420,931.98,691.30,100.93,238.03,0.7143,-1,-1,-1
509,435,1691.04,621.48,79.91,222.51,0.5543,-1,-1,-1
509,465,1745.28,198.98,57.49,174.73,0.5547,-1,-1,-1
509,482,881.56,-0.01,52.36,123.13,0.5430,-1,-1,-1
509,497,147.23,331.63,63.52,182.59,0.6046,-1,-1,-1
509,505,1676.93,11.21,59.52,169.63,0.6228,-1,-1,-1
509,511,1492.36,-0.01,56.01,134.44,0.5106,-1,-1,-1
509,512,1615.49,13.62,58.42,178.97,0.4972,-1,-1,-1
509,519,118.81,325.34,68.40,202.69,0.4463,-1,-1,-1
509,520,980.55,707.08,104.00,241.28,0.4747,-1,-1,-1
510,337,1033.98,935.73,91.24,144.27,0.6615,-1,-1,-1
510,343,818.80,611.79,87.57,253.40,0.7611,-1,-1,-1
510,344,1725.14,451.76,68.05,213.18,0.7397,-1,-1,-1
510,345,1544.44,587.12,92.63,240.37,0.6647,-1,-1,-1
510,351,635.91,769.28,84.16,244.68,0.5116,-1,-1,-1
510,352,1028.43,716.64,79.07,236.85,0.6975,-1,-1,-1
510,362,199.99,763.99,102.53,278.77,0.7946,-1,-1,-1
510,385,281.25,785.81,98.33,269.47,0.8261,-1,-1,-1
510,401,1002.02,-0.01,56.25,139.11,0.5299,-1,-1,-1
510,404,794.15,143.38,57.42,176.54,0.4453,-1,-1,-1
510,416,1845.79,193.42,60.43,177.65,0.5987,-1,-1,-1
510,420,931.72,698.93,104.15,244.67,0.7331,-1,-1,-1
510,435,1692.24,613.36,83.50,232.43,0.5723,-1,-1,-1
510,465,1745.85,200.35,58.66,178.29,0.4979,-1,-1,-1
510,482,880.72,-0.01,52.67,123.54,0.5246,-1,-1,-1
510,497,149.05,332.19,63.66,183.05,0.5639,-1,-1,-1
510,502,1610.23,296.96,60.70,191.48,0.4045,-1,-1,-1
510,505,1677.11,12.92,59.01,167.85,0.6290,-1,-1,-1
510,511,1491.92,-0.01,55.84,133.65,0.5178,-1,-1,-1
510,512,1615.53,14.04,58.38,178.28,0.4927,-1,-1,-1
510,519,114.61,327.23,67.42,199.42,0.4140,-1,-1,-1
510,520,975.41,706.88,105.18,242.81,0.4768,-1,-1,-1
511,337,1035.51,936.48,88.80,143.53,0.6369,-1,-1,-1
511,343,819.38,608.81,88.58,255.84,0.7619,-1,-1,-1
511,344,1724.80,453.72,68.06,212.98,0.7243,-1,-1,-1
511,345,1549.81,593.89,90.17,236.46,0.6609,-1,-1,-1
511,351,635.64,769.92,84.56,246.03,0.5037,-1,-1,-1
511,352,1029.21,718.03,79.18,236.32,0.6717,-1,-1,-1
511,362,198.41,761.13,105.37,288.10,0.7640,-1,-1,-1
511,385,281.24,788.17,97.99,268.07,0.8194,-1,-1,-1
511,401,1002.06,0.02,56.07,138.08,0.4946,-1,-1,-1
511,404,793.47,144.61,57.46,176.38,0.4615,-1,-1,-1
511,416,1846.43,192.81,60.20,178.18,0.5665,-1,-1,-1
511,420,933.35,702.68,105.12,247.54,0.7487,-1,-1,-1
511,435,1698.66,623.45,79.67,219.79,0.6291,-1,-1,-1
511,465,1746.51,203.26,59.83,182.32,0.4716,-1,-1,-1
511,482,881.07,0.02,52.49,122.97,0.5295,-1,-1,-1
511,497,150.57,330.14,62.81,179.87,0.5970,-1,-1,-1
511,502,1606.23,291.81,63.84,202.47,0.4571,-1,-1,-1
511,505,1676.41,14.56,58.56,166.53,0.6221,-1,-1,-1
511,511,1491.22,0.02,58.73,141.42,0.5315,-1,-1,-1
511,512,1614.17,13.37,59.02,179.91,0.5033,-1,-1,-1
511,520,972.15,708.75,106.33,245.08,0.4974,-1,-1,-1
512,337,1039.94,942.07,84.70,137.92,0.6214,-1,-1,-1
512,343,820.97,610.06,89.46,258.05,0.7705,-1,-1,-1
512,344,1725.17,452.50,68.05,213.61,0.7158,-1,-1,-1
512,345,1551.27,591.44,89.43,237.07,0.6353,-1,-1,-1
512,351,635.53,770.71,83.92,243.46,0.5271,-1,-1,-1
512,352,1029.21,719.69,78.83,236.78,0.6858,-1,-1,-1
512,362,199.81,764.77,103.21,281.80,0.7791,-1,-1,-1
512,385,281.76,789.63,95.25,261.39,0.8117,-1,-1,-1
512,401,1002.13,-0.01,55.32,135.72,0.5103,-1,-1,-1
512,404,791.03,141.13,58.91,180.31,0.5049,-1,-1,-1
512,416,1847.22,192.86,59.69,176.96,0.5115,-1,-1,-1
512,420,934.77,703.69,104.90,246.19,0.7493,-1,-1,-1
512,435,1705.62,631.38,75.43,208.24,0.5448,-1,-1,-1
512,465,1748.83,205.17,58.48,178.30,0.4610,-1,-1,-1
512,482,880.83,-0.01,52.18,122.07,0.5201,-1,-1,-1
512,497,151.54,326.94,63.35,181.13,0.6213,-1,-1,-1
512,502,1608.06,295.58,61.77,194.73,0.4379,-1,-1,-1
512,505,1676.23,14.40,58.24,165.06,0.6298,-1,-1,-1
512,511,1491.08,-0.01,58.83,141.52,0.5418,-1,-1,-1
512,512,1613.74,13.67,58.99,179.37,0.5125,-1,-1,-1
512,520,972.12,710.95,105.91,243.53,0.4963,-1,-1,-1
513,337,1041.15,945.12,82.47,134.89,0.6154,-1,-1,-1
513,343,822.00,607.33,89.24,259.43,0.7760,-1,-1,-1
513,344,1725.77,454.06,67.59,212.82,0.6921,-1,-1,-1
513,345,1554.84,589.93,90.75,246.70,0.6582,-1,-1,-1
513,351,635.85,769.73,84.00,243.77,0.5200,-1,-1,-1
513,352,1028.77,718.19,81.13,246.42,0.6916,-1,-1,-1
513,362,199.32,765.78,104.17,283.59,0.7664,-1,-1,-1
513,385,280.58,790.20,96.41,264.60,0.8197,-1,-1,-1
513,401,1002.17,0.02,55.28,135.28,0.4691,-1,-1,-1
513,404,790.14,140.55,59.03,180.46,0.4989,-1,-1,-1
513,416,1848.39,198.88,58.66,173.87,0.4563,-1,-1,-1
513,420,933.06,707.15,103.94,244.77,0.7317,-1,-1,-1
513,435,1708.27,626.83,78.62,216.61,0.6366,-1,-1,-1
513,465,1749.49,207.09,59.01,180.17,0.4352,-1,-1,-1
513,482,880.61,0.02,51.76,120.86,0.5050,-1,-1,-1
513,497,153.11,327.11,62.67,179.40,0.6026,-1,-1,-1
513,502,1610.34,294.80,61.70,194.65,0.4616,-1,-1,-1
513,505,1676.42,15.12,57.51,162.37,0.6185,-1,-1,-1
513,511,1490.73,0.02,59.46,142.12,0.5469,-1,-1,-1
513,512,1612.16,16.59,56.90,173.99,0.5167,-1,-1,-1
513,519,131.94,325.10,61.72,182.31,0.4249,-1,-1,-1
513,520,982.85,714.93,105.04,242.51,0.4856,-1,-1,-1
514,337,1042.90,945.40,81.44,134.60,0.5983,-1,-1,-1
514,343,823.04,610.02,86.83,253.58,0.7851,-1,-1,-1
514,344,1725.41,451.96,67.76,214.41,0.7093,-1,-1,-1
514,345,1556.84,591.85,88.24,244.81,0.6546,-1,-1,-1
514,351,635.79,771.33,84.12,244.04,0.5065,-1,-1,-1
514,352,1030.73,722.53,80.38,244.68,0.7141,-1,-1,-1
514,362,198.97,769.40,104.06,280.84,0.7883,-1,-1,-1
514,385,279.27,791.50,96.16,262.88,0.8278,-1,-1,-1
514,401,1002.30,0.01,54.80,133.29,0.4464,-1,-1,-1
514,404,789.15,139.19,58.93,180.32,0.4853,-1,-1,-1
514,416,1849.50,204.64,57.85,171.01,0.4742,-1,-1,-1
514,420,934.51,711.28,102.99,243.12,0.7407,-1,-1,-1
514,435,1711.10,633.45,76.64,211.01,0.6053,-1,-1,-1
514,465,1752.19,206.71,56.95,174.19,0.4759,-1,-1,-1
514,482,880.56,0.01,52.01,121.08,0.4708,-1,-1,-1
514,497,153.56,327.31,62.29,180.07,0.5777,-1,-1,-1
514,502,1609.27,294.88,62.46,196.92,0.4786,-1,-1,-1
514,505,1676.19,15.81,57.07,160.48,0.6125,-1,-1,-1
514,511,1490.30,0.01,60.29,143.15,0.5363,-1,-1,-1
514,512,1611.53,16.49,56.92,174.67,0.5075,-1,-1,-1
514,520,980.57,717.78,104.04,240.43,0.4708,-1,-1,-1
515,337,1042.69,943.28,82.07,136.74,0.6234,-1,-1,-1
515,343,823.76,612.60,83.82,246.88,0.7716,-1,-1,-1
515,344,1725.01,452.23,67.80,214.88,0.7097,-1,-1,-1
515,345,1557.72,594.56,85.95,242.82,0.6724,-1,-1,-1
515,351,635.76,771.10,84.31,244.05,0.5045,-1,-1,-1
515,352,1034.16,724.50,79.47,239.99,0.7203,-1,-1,-1
515,362,197.64,771.71,104.70,282.30,0.7962,-1,-1,-1
515,385,276.59,791.69,96.85,264.15,0.8325,-1,-1,-1
515,401,1001.08,0.02,54.09,130.41,0.4245,-1,-1,-1
515,404,788.21,136.15,59.01,180.89,0.4610,-1,-1,-1
515,416,1851.86,207.27,57.33,169.35,0.4830,-1,-1,-1
515,420,937.11,712.45,102.33,240.91,0.7350,-1,-1,-1
515,435,1716.66,633.13,75.21,207.52,0.5938,-1,-1,-1
515,465,1751.50,207.48,60.46,186.23,0.5181,-1,-1,-1
515,482,881.12,0.02,51.36,119.48,0.4465,-1,-1,-1
515,497,156.02,327.47,62.19,180.58,0.5625,-1,-1,-1
515,502,1607.16,293.03,62.21,196.46,0.4231,-1,-1,-1
515,505,1675.24,15.45,58.07,163.00,0.6028,-1,-1,-1
515,511,1489.64,0.02,60.32,143.02,0.5469,-1,-1,-1
515,512,1612.58,14.83,58.25,177.90,0.4874,-1,-1,-1
515,520,976.98,718.75,103.10,237.77,0.4521,-1,-1,-1
516,337,1044.62,944.90,80.74,135.10,0.6102,-1,-1,-1
516,343,824.28,613.91,82.47,245.19,0.7685,-1,-1,-1
516,344,1725.25,455.10,66.73,211.46,0.6991,-1,-1,-1
516,345,1560.37,595.52,82.95,237.55,0.6142,-1,-1,-1
516,351,636.43,771.86,84.00,242.56,0.4930,-1,-1,-1
516,352,1035.01,726.97,79.53,240.37,0.7103,-1,-1,-1
516,362,196.18,774.16,104.48,280.13,0.7879,-1,-1,-1
516,385,274.30,796.26,97.44,264.75,0.8221,-1,-1,-1
516,404,787.69,135.46,59.07,180.68,0.4762,-1,-1,-1
516,416,1852.97,208.82,58.10,172.39,0.5134,-1,-1,-1
516,420,936.26,715.00,101.82,240.12,0.7323,-1,-1,-1
516,435,1724.22,641.07,70.68,197.14,0.5936,-1,-1,-1
516,465,1751.29,206.44,62.19,192.74,0.5162,-1,-1,-1
516,482,880.62,0.00,51.51,119.65,0.4233,-1,-1,-1
516,497,165.11,330.07,60.61,177.16,0.5473,-1,-1,-1
516,502,1604.49,289.89,64.11,202.67,0.4811,-1,-1,-1
516,505,1674.82,16.74,57.88,162.28,0.6046,-1,-1,-1
516,511,1489.33,0.00,59.93,142.46,0.5532,-1,-1,-1
516,512,1611.53,14.64,57.13,175.14,0.4848,-1,-1,-1
516,520,976.68,720.63,102.51,236.36,0.4256,-1,-1,-1
516,521,353.61,57.08,108.00,292.78,0.4530,-1,-1,-1
517,337,1043.80,942.00,82.71,138.00,0.6360,-1,-1,-1
517,343,823.75,613.51,82.33,246.08,0.7705,-1,-1,-1
517,344,1724.05,450.00,68.73,218.32,0.6625,-1,-1,-1
517,345,1563.44,595.71,81.77,237.24,0.6132,-1,-1,-1
517,351,635.08,769.40,85.08,245.83,0.4876,-1,-1,-1
517,352,1035.45,732.23,79.91,239.68,0.7289,-1,-1,-1
517,362,195.74,775.80,104.44,279.19,0.7817,-1,-1,-1
517,385,272.61,796.17,97.39,265.25,0.8326,-1,-1,-1
517,404,787.43,134.99,59.16,180.72,0.4793,-1,-1,-1
517,416,1854.62,212.92,57.97,172.84,0.5600,-1,-1,-1
517,420,936.25,718.14,101.66,240.07,0.7372,-1,-1,-1
517,435,1731.28,645.63,70.39,198.37,0.5451,-1,-1,-1
517,465,1752.28,204.64,63.65,198.50,0.5535,-1,-1,-1
517,482,880.10,0.01,50.92,118.19,0.4254,-1,-1,-1
517,497,167.58,329.82,59.78,176.12,0.5150,-1,-1,-1
517,502,1604.68,290.98,63.26,199.97,0.4623,-1,-1,-1
517,505,1674.44,17.51,57.42,160.77,0.5959,-1,-1,-1
517,511,1489.46,0.01,59.97,143.23,0.5454,-1,-1,-1
517,512,1612.14,14.42,57.71,176.13,0.4916,-1,-1,-1
517,520,977.06,723.60,102.06,234.86,0.4398,-1,-1,-1
517,521,352.32,60.97,105.99,287.38,0.4574,-1,-1,-1
518,337,1043.64,942.86,82.67,137.13,0.6363,-1,-1,-1
518,343,825.31,618.42,78.95,238.28,0.7794,-1,-1,-1
518,344,1723.09,443.28,71.39,226.48,0.6359,-1,-1,-1
518,345,1565.13,595.30,80.30,235.65,0.6119,-1,-1,-1
518,351,634.59,769.97,84.98,245.64,0.4801,-1,-1,-1
518,352,1035.58,735.96,80.28,240.33,0.7401,-1,-1,-1
518,362,194.18,779.32,103.53,276.41,0.7662,-1,-1,-1
518,385,272.26,798.98,95.51,260.57,0.8325,-1,-1,-1
518,404,785.94,135.74,59.51,181.42,0.4325,-1,-1,-1
518,416,1855.64,215.81,57.08,171.49,0.5522,-1,-1,-1
518,420,935.68,718.42,101.38,239.16,0.7245,-1,-1,-1
518,435,1736.84,647.46,69.20,195.39,0.4422,-1,-1,-1
518,465,1754.61,206.36,63.10,197.14,0.5615,-1,-1,-1
518,482,879.65,-0.00,50.41,117.10,0.4204,-1,-1,-1
518,496,1711.70,286.78,93.57,267.35,0.4394,-1,-1,-1
518,497,169.52,330.14,58.03,171.86,0.4899,-1,-1,-1
518,502,1600.64,285.79,64.62,204.20,0.5005,-1,-1,-1
518,505,1674.08,16.11,58.22,162.89,0.6068,-1,-1,-1
518,511,1488.70,-0.00,60.03,144.48,0.5480,-1,-1,-1
518,512,1611.69,13.90,57.23,174.29,0.4907,-1,-1,-1
518,520,984.01,726.68,101.51,233.44,0.4452,-1,-1,-1
518,521,355.42,59.19,106.51,288.78,0.5152,-1,-1,-1
519,337,1043.59,938.86,83.76,141.13,0.6419,-1,-1,-1
519,343,823.95,616.97,80.13,241.52,0.7748,-1,-1,-1
519,344,1723.89,450.63,69.23,216.83,0.6625,-1,-1,-1
519,345,1565.88,596.46,80.15,238.61,0.6150,-1,-1,-1
519,351,635.53,767.71,85.46,247.33,0.5103,-1,-1,-1
519,352,1034.83,738.31,78.67,236.79,0.7374,-1,-1,-1
519,362,193.20,780.21,103.48,278.02,0.7856,-1,-1,-1
519,385,270.88,800.15,95.97,263.89,0.8336,-1,-1,-1
519,404,785.26,136.34,59.44,180.69,0.4476,-1,-1,-1
519,416,1857.46,218.25,56.46,170.54,0.4946,-1,-1,-1
519,420,937.43,719.54,101.75,240.30,0.7274,-1,-1,-1
519,435,1738.07,644.28,71.79,202.19,0.5786,-1,-1,-1
519,465,1756.31,207.38,64.37,200.60,0.5256,-1,-1,-1
519,497,169.57,328.42,58.42,174.10,0.4972,-1,-1,-1
519,502,1601.20,285.41,62.70,197.88,0.4253,-1,-1,-1
519,505,1673.26,13.23,58.80,164.69,0.6075,-1,-1,-1
519,511,1488.12,-0.01,59.42,144.30,0.5225,-1,-1,-1
519,512,1610.84,12.88,57.41,175.29,0.4858,-1,-1,-1
519,520,983.30,727.34,101.60,233.86,0.4503,-1,-1,-1
519,521,358.29,60.13,105.55,287.08,0.4844,-1,-1,-1
520,337,1041.08,934.60,85.57,145.40,0.6463,-1,-1,-1
520,343,823.31,618.71,79.50,240.43,0.7747,-1,-1,-1
520,344,1723.96,455.09,68.83,213.83,0.6350,-1,-1,-1
520,345,1567.46,597.89,79.23,239.18,0.6102,-1,-1,-1
520,351,634.93,767.15,85.97,249.09,0.4966,-1,-1,-1
520,352,1037.05,741.76,77.33,232.63,0.7300,-1,-1,-1
520,362,195.33,784.41,98.27,271.15,0.8091,-1,-1,-1
520,385,269.73,803.11,95.40,263.37,0.8289,-1,-1,-1
520,404,786.31,137.11,58.68,177.90,0.4594,-1,-1,-1
520,416,1859.27,218.62,56.96,172.62,0.4683,-1,-1,-1
520,420,941.99,722.52,101.48,238.71,0.7090,-1,-1,-1
520,435,1742.78,646.56,69.04,194.18,0.5784,-1,-1,-1
520,465,1758.06,208.19,64.69,200.66,0.4837,-1,-1,-1
520,482,880.93,-0.01,51.29,118.53,0.4144,-1,-1,-1
520,497,169.53,326.68,59.11,177.18,0.4703,-1,-1,-1
520,505,1671.62,11.19,58.91,165.05,0.6418,-1,-1,-1
520,511,1487.93,-0.00,59.12,145.07,0.5006,-1,-1,-1
520,512,1611.75,9.88,57.46,175.72,0.4545,-1,-1,-1
520,520,981.20,729.04,101.60,233.32,0.4544,-1,-1,-1
520,521,360.47,59.75,105.38,287.86,0.4894,-1,-1,-1
521,337,1040.81,937.58,83.59,142.41,0.6090,-1,-1,-1
521,343,823.30,617.47,78.79,239.30,0.7780,-1,-1,-1
521,344,1724.33,458.89,67.34,207.98,0.6933,-1,-1,-1
521,345,1567.67,597.74,79.46,243.93,0.6018,-1,-1,-1
521,351,635.06,767.77,85.33,247.57,0.5005,-1,-1,-1
521,352,1038.23,742.61,78.18,235.41,0.7129,-1,-1,-1
521,362,193.98,786.58,98.25,274.37,0.8044,-1,-1,-1
521,385,268.52,806.10,94.02,263.67,0.8268,-1,-1,-1
521,404,786.25,137.68,57.95,175.44,0.4341,-1,-1,-1
521,416,1860.07,216.84,58.76,179.56,0.4575,-1,-1,-1
521,420,937.47,720.25,100.53,247.72,0.7113,-1,-1,-1
521,435,1744.59,652.97,70.71,199.49,0.5539,-1,-1,-1
521,460,394.61,185.40,59.99,180.61,0.4277,-1,-1,-1
521,465,1758.30,207.38,66.53,206.46,0.4359,-1,-1,-1
521,497,170.86,327.44,58.15,174.99,0.4536,-1,-1,-1
521,505,1670.62,10.27,58.20,162.96,0.6150,-1,-1,-1
521,511,1487.69,-0.02,58.64,145.51,0.5037,-1,-1,-1
521,512,1612.38,8.87,56.75,173.19,0.4369,-1,-1,-1
521,520,976.07,730.25,101.92,233.55,0.4633,-1,-1,-1
521,521,363.68,62.96,104.88,287.24,0.4325,-1,-1,-1
522,337,1040.45,938.71,83.14,141.29,0.5935,-1,-1,-1
522,343,823.09,617.88,77.74,237.77,0.7586,-1,-1,-1
522,344,1722.81,455.28,69.45,213.98,0.7142,-1,-1,-1
522,345,1567.01,602.24,76.76,239.68,0.5594,-1,-1,-1
522,351,634.47,768.14,85.07,246.50,0.5072,-1,-1,-1
522,352,1037.82,744.19,79.45,238.98,0.6817,-1,-1,-1
522,362,193.70,787.05,100.14,278.97,0.8124,-1,-1,-1
522,385,269.12,808.89,93.04,264.72,0.8233,-1,-1,-1
522,404,785.90,137.67,57.53,173.73,0.4517,-1,-1,-1
522,416,1861.64,217.03,58.41,180.16,0.4124,-1,-1,-1
522,420,947.72,725.50,97.96,237.93,0.6848,-1,-1,-1
522,435,1748.36,654.09,71.67,202.31,0.5983,-1,-1,-1
522,460,392.55,184.06,61.06,184.83,0.4355,-1,-1,-1
522,465,1757.89,206.40,68.99,214.85,0.4047,-1,-1,-1
522,497,170.44,325.47,56.94,172.59,0.4568,-1,-1,-1
522,502,1598.06,278.78,61.74,194.96,0.4273,-1,-1,-1
522,505,1671.82,7.64,57.57,161.09,0.5754,-1,-1,-1
522,511,1487.59,0.00,58.60,146.99,0.5262,-1,-1,-1
522,520,977.66,734.85,104.51,238.85,0.4183,-1,-1,-1
522,521,363.77,60.11,107.03,294.10,0.4558,-1,-1,-1
523,337,1041.78,942.09,80.76,137.91,0.5606,-1,-1,-1
523,343,822.09,616.46,78.78,240.45,0.7557,-1,-1,-1
523,344,1722.43,453.85,68.82,212.87,0.7418,-1,-1,-1
523,345,1567.10,600.64,77.19,243.54,0.5626,-1,-1,-1
523,351,634.81,770.62,83.54,242.35,0.4967,-1,-1,-1
523,352,1043.23,747.58,78.09,234.08,0.7010,-1,-1,-1
523,362,192.75,789.63,101.01,281.72,0.8081,-1,-1,-1
